benchmark_started_at,profile,traffic_run,scenario,seed,index_mode,iterations,concurrency,intensity,warmup,snapshot_id,snapshot_label,row_kind,query_type,query_name,calls,total_exec_time_ms,mean_exec_time_ms,max_exec_time_ms,rows,planning_time_ms,plan_execution_time_ms,plan_total_cost,plan_rows,uses_index_only_scan,uses_index_scan,uses_seq_scan
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",226,1073.011649,4.747839,10.749425,72,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",210,989.641285,4.712578,7.649975,72,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",225,434.256183,1.930027,3.420494,5654,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",229,422.565425,1.845264,3.060146,5722,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.238796,0.238796,0.238796,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.141078,0.141078,0.141078,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.271,0.054,6.1,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.214,0.071,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.225,0.054,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.116,0.135,11.74,20,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,order_history_covering,,,,,,0.146,0.081,76.33,25,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,order_items_covering,,,,,,0.13,0.03,8.34,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.186,0.127,4.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.208,0.093,11.65,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.548,49.132,3958.25,40,True,True,True
2026-05-14T16:53:43.143574+00:00,large,2,catalog_heavy,148,covering,5000,2,2,100,147,bench-large-covering-02-catalog_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.149,0.04,0.7,4,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,operation_total,SELECT,SELECT_total,24159,1398.429771,0.057884,7.208804,82897,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,operation_total,INSERT,INSERT_total,2,0.427639,0.213819,0.243916,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,operation_total,OTHER,OTHER_total,1,0.002112,0.002112,0.002112,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",5100,528.07893,0.103545,0.556752,4895,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",4895,234.289214,0.047863,0.477573,19548,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,SELECT,"SELECT ""shop_review"".""id"", ""shop_review"".""user_id"", ""shop_review"".""product_id"", ""shop_review"".""rating"", ""shop_review"".""content"", ""shop_review"".""created_at"" FROM ""shop_review"" WHERE ""shop_review"".""product_id"" IN ($1) ORDER BY ""shop_review"".""",4895,232.409093,0.047479,0.243978,16966,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,SELECT,"SELECT AVG(""shop_review"".""rating"") AS ""avg"" FROM ""shop_review"" WHERE ""shop_review"".""product_id"" = $1",4895,189.045638,0.03862,0.550341,4895,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,SELECT,"SELECT ""auth_user"".""id"", ""auth_user"".""password"", ""auth_user"".""last_login"", ""auth_user"".""is_superuser"", ""auth_user"".""username"", ""auth_user"".""first_name"", ""auth_user"".""last_name"", ""auth_user"".""email"", ""auth_user"".""is_staff"", ""auth_user"".""is_a",985,36.213575,0.036765,0.24903,1970,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.243916,0.243916,0.243916,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.183723,0.183723,0.183723,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,catalog_newest_covering,,,,,,0.216,0.05,6.1,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,catalog_popularity_covering,,,,,,0.136,0.056,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,catalog_price_covering,,,,,,0.2,0.048,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.126,0.143,11.74,20,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,order_history_covering,,,,,,0.129,0.07,76.33,25,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,order_items_covering,,,,,,0.178,0.043,8.34,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,product_detail_slug_covering,,,,,,0.13,0.05,4.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,product_reviews_covering,,,,,,0.146,0.067,11.65,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,sales_report_covering,,,,,,0.71,53.739,3958.25,40,True,True,True
2026-05-14T16:53:43.143574+00:00,large,3,details,157,covering,5000,2,1,100,148,bench-large-covering-03-details,query_plan,SELECT,similar_products_covering,,,,,,0.142,0.035,0.7,4,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,operation_total,SELECT,SELECT_total,82404,2881.55147,0.034969,6.293405,158052,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,operation_total,INSERT,INSERT_total,2,0.434451,0.217225,0.280469,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,operation_total,OTHER,OTHER_total,1,0.001187,0.001187,0.001187,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",54637,1838.166996,0.033643,0.662624,54637,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_orderitem"".""id"", ""shop_orderitem"".""order_id"", ""shop_orderitem"".""product_id"", ""shop_orderitem"".""quantity"", ""shop_orderitem"".""unit_price"", ""shop_orderitem"".""line_total"" FROM ""shop_orderitem"" WHERE ""shop_orderitem"".""order_id"" = $1",15487,478.04876,0.030868,0.640506,54637,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_order"".""id"", ""shop_order"".""user_id"", ""shop_order"".""status"", ""shop_order"".""total_amount"", ""shop_order"".""created_at"", ""shop_order"".""updated_at"" FROM ""shop_order"" WHERE ""shop_order"".""user_id"" = $1 ORDER BY ""shop_order"".""created_at",4341,230.932344,0.053198,0.568431,15487,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""auth_user"".""id"", ""auth_user"".""password"", ""auth_user"".""last_login"", ""auth_user"".""is_superuser"", ""auth_user"".""username"", ""auth_user"".""first_name"", ""auth_user"".""last_name"", ""auth_user"".""email"", ""auth_user"".""is_staff"", ""auth_user"".""is_a",4341,126.487329,0.029138,0.32189,4341,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",759,53.426008,0.07039,1.025211,728,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""load_simulator_workloadrun"" (""created_at"", ""scenario"", ""profile"", ""seed"", ""iterations"", ""duration"", ""concurrency"", ""intensity"", ""warmup"", ""mutates_data"", ""operations"", ""duration_seconds"", ""breakdown_json"", ""command_options_json",1,0.280469,0.280469,0.280469,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,top_query,INSERT,"INSERT INTO ""db_monitor_statssnapshot"" (""created_at"", ""label"", ""environment"", ""database_vendor"", ""database_name"", ""collector_version"", ""status"", ""notes"", ""metadata_json"") VALUES ($1::timestamptz, $2, $3, $4, $5, $6, $7, $8, $9::jsonb) RETUR",1,0.153982,0.153982,0.153982,1,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,catalog_newest_covering,,,,,,0.201,0.067,6.1,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,catalog_popularity_covering,,,,,,0.165,0.064,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,catalog_price_covering,,,,,,0.258,0.06,5.6,27,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,old_review_cleanup_covering,,,,,,0.088,0.107,11.74,20,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,order_history_covering,,,,,,0.129,0.074,76.33,25,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,order_items_covering,,,,,,0.145,0.032,8.34,3,False,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,product_detail_slug_covering,,,,,,0.133,0.046,4.31,1,True,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,product_reviews_covering,,,,,,0.18,0.074,11.65,2,False,True,False
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,sales_report_covering,,,,,,0.601,56.48,3958.25,40,True,True,True
2026-05-14T16:53:43.143574+00:00,large,4,order_history_heavy,174,covering,5000,2,1,100,149,bench-large-covering-04-order_history_heavy,query_plan,SELECT,similar_products_covering,,,,,,0.196,0.04,0.7,4,True,True,False
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,operation_total,SELECT,SELECT_total,5858,150152.007128,25.631958,190.392112,200522,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,operation_total,INSERT,INSERT_total,2,0.378039,0.18902,0.221893,2,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,operation_total,OTHER,OTHER_total,1,0.001763,0.001763,0.001763,0,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_category"".""name"" AS ""category_name"", COUNT(DISTINCT ""shop_order"".""id"") AS ""order_count"", SUM(""shop_orderitem"".""line_total"") AS ""revenue"" FROM ""shop_order"" LEFT OUTER JOIN ""shop_orderitem"" ON (""shop_order"".""id"" = ""shop_orderitem",4354,148586.181954,34.126362,190.392112,174160,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,top_query,SELECT,"SELECT COUNT(*) AS ""__count"" FROM ""shop_product"" WHERE (""shop_product"".""is_active"" AND (UPPER(""shop_product"".""name""::text) LIKE UPPER($1) OR UPPER(""shop_product"".""description""::text) LIKE UPPER($2)))",105,501.074808,4.772141,7.204538,105,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",42,196.983933,4.690094,7.30445,25,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",27,130.307635,4.826209,6.868979,24,,,,,,,
2026-05-14T16:53:43.143574+00:00,large,5,sales_report_heavy,181,covering,5000,2,1,100,150,bench-large-covering-05-sales_report_heavy,top_query,SELECT,"SELECT ""shop_product"".""id"", ""shop_product"".""name"", ""shop_product"".""slug"", ""shop_product"".""description"", ""shop_product"".""price"", ""shop_product"".""stock"", ""shop_product"".""category_id"", ""shop_product"".""is_active"", ""shop_product"".""popularity_sco",39,75.505093,1.936028,3.132677,1048,,,,,,,
